,Unnamed: 0,db_id,query,question,context,hardness
926,4167,local_govt_in_alabama,SELECT service_type_code FROM services ORDER BY service_type_code,List the type of the services in alphabetical order.,"PRAGMA foreign_keys = ON;   CREATE TABLE Services ( Service_ID INTEGER NOT NULL, Service_Type_Code CHAR(15) NOT NULL, PRIMARY KEY (Service_ID) ); CREATE TABLE Participants ( Participant_ID INTEGER NOT NULL, Participant_Type_Code CHAR(15) NOT NULL, Participant_Details VARCHAR(255), PRIMARY KEY (Participant_ID) ); CREATE TABLE Events ( Event_ID INTEGER NOT NULL, Service_ID INTEGER NOT NULL, Event_Details VARCHAR(255), PRIMARY KEY (Event_ID), FOREIGN KEY (Service_ID) REFERENCES Services (Service_ID) ); CREATE TABLE Participants_in_Events ( Event_ID INTEGER NOT NULL, Participant_ID INTEGER NOT NULL, PRIMARY KEY (Event_ID, Participant_ID), FOREIGN KEY (Participant_ID) REFERENCES Participants (Participant_ID), FOREIGN KEY (Event_ID) REFERENCES Events (Event_ID) ); ",easy
1789,7733,game_1,"SELECT gtype FROM Video_games WHERE gname  =  ""Call of Destiny""",What is the type of video game Call of Destiny.,"create table Student (         StuID        INTEGER PRIMARY KEY,         LName        VARCHAR(12),         Fname        VARCHAR(12),         Age      INTEGER,         Sex      VARCHAR(1),         Major        INTEGER,         Advisor      INTEGER,         city_code    VARCHAR(3)  );  create table Video_Games (        GameID           INTEGER PRIMARY KEY,        GName            VARCHAR(40),        GType            VARCHAR(40) );  create table Plays_Games (        StuID                INTEGER,        GameID            INTEGER,        Hours_Played      INTEGER,        FOREIGN KEY(GameID) REFERENCES Video_Games(GameID),        FOREIGN KEY(StuID) REFERENCES Student(StuID) );  create table SportsInfo (   StuID INTEGER,   SportName VARCHAR(32),   HoursPerWeek INTEGER,   GamesPlayed INTEGER,   OnScholarship VARCHAR(1),   FOREIGN KEY(StuID) REFERENCES Student(StuID) );   ",easy
56,289,employee_hire_evaluation,SELECT sum(bonus) FROM evaluation,What is total bonus given in all evaluations?," PRAGMA foreign_keys = ON;  CREATE TABLE ""employee"" ( ""Employee_ID"" int, ""Name"" text, ""Age"" int, ""City"" text, PRIMARY KEY (""Employee_ID"") );   CREATE TABLE ""shop"" ( ""Shop_ID"" int, ""Name"" text, ""Location"" text, ""District"" text, ""Number_products"" int, ""Manager_name"" text, PRIMARY KEY (""Shop_ID"") );   CREATE TABLE ""hiring"" ( ""Shop_ID"" int, ""Employee_ID"" int, ""Start_from"" text, ""Is_full_time"" bool, PRIMARY KEY (""Employee_ID""), FOREIGN KEY (`Shop_ID`) REFERENCES `shop`(`Shop_ID`), FOREIGN KEY (`Employee_ID`) REFERENCES `employee`(`Employee_ID`) );  CREATE TABLE ""evaluation"" ( ""Employee_ID"" text, ""Year_awarded"" text, ""Bonus"" real, PRIMARY KEY (""Employee_ID"",""Year_awarded""), FOREIGN KEY (`Employee_ID`) REFERENCES `employee`(`Employee_ID`) );   ",easy
375,1160,geo,"SELECT capital FROM state WHERE state_name  =  ""texas"";",what is the capital of texas,"PRAGMA foreign_keys = ON;  CREATE TABLE `state` (   `state_name` text ,  `population` integer DEFAULT NULL ,  `area` double DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `capital` text ,  `density` double DEFAULT NULL ,  PRIMARY KEY (`state_name`) );  CREATE TABLE `city` (   `city_name` text ,  `population` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ,  PRIMARY KEY (`city_name`,`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `border_info` (   `state_name` text ,  `border` text ,  PRIMARY KEY (`border`,`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ,  FOREIGN KEY(`border`) REFERENCES `state`(`state_name`) ); CREATE TABLE `highlow` (   `state_name` text ,  `highest_elevation` text ,  `lowest_point` text ,  `highest_point` text ,  `lowest_elevation` text ,  PRIMARY KEY (`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `lake` (   `lake_name` text ,  `area` double DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ); CREATE TABLE `mountain` (   `mountain_name` text ,  `mountain_altitude` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ,  PRIMARY KEY (`mountain_name`, `state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `river` (   `river_name` text ,  `length` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `traverse` text ,  PRIMARY KEY (`river_name`) ,  FOREIGN KEY(`traverse`) REFERENCES `state`(`state_name`) );",easy
1959,8313,train_station,SELECT count(*) FROM station,How many train stations are there?,"PRAGMA foreign_keys = ON;  CREATE TABLE ""station"" ( ""Station_ID"" int, ""Name"" text, ""Annual_entry_exit"" real, ""Annual_interchanges"" real, ""Total_Passengers"" real, ""Location"" text, ""Main_Services"" text, ""Number_of_Platforms"" int, PRIMARY KEY (""Station_ID"") );  CREATE TABLE ""train"" ( ""Train_ID"" int, ""Name"" text, ""Time"" text, ""Service"" text, PRIMARY KEY (""Train_ID"") );  CREATE TABLE ""train_station"" ( ""Train_ID"" int, ""Station_ID"" int,	 PRIMARY KEY (""Train_ID"",""Station_ID""), FOREIGN KEY (""Train_ID"") REFERENCES ""train""(""Train_ID""), FOREIGN KEY (""Station_ID"") REFERENCES ""station""(""Station_ID"") );  ",easy
573,2798,musical,SELECT Name FROM actor WHERE Age != 20,List the name of actors whose age is not 20.,"PRAGMA foreign_keys = ON;  CREATE TABLE ""musical"" ( ""Musical_ID"" int, ""Name"" text, ""Year"" int, ""Award"" text, ""Category"" text, ""Nominee"" text, ""Result"" text, PRIMARY KEY (""Musical_ID"") );  CREATE TABLE ""actor"" ( ""Actor_ID"" int, ""Name"" text, ""Musical_ID"" int, ""Character"" text, ""Duration"" text, ""age"" int, PRIMARY KEY (""Actor_ID""), FOREIGN KEY (""Musical_ID"") REFERENCES ""actor""(""Actor_ID"") );  ",easy
47,206,flight_2,"SELECT count(*) FROM FLIGHTS WHERE DestAirport  =  ""ATO""",Count the number of flights into ATO.,"CREATE TABLE 'airlines' ( 	uid INTEGER PRIMARY KEY,  	Airline TEXT,  	Abbreviation TEXT,  	Country TEXT ); CREATE TABLE 'airports' ( 	City TEXT,  	AirportCode TEXT PRIMARY KEY,  	AirportName TEXT,  	Country TEXT,  	CountryAbbrev TEXT ); CREATE TABLE 'flights' ( 	Airline INTEGER,  	FlightNo INTEGER,  	SourceAirport TEXT,  	DestAirport TEXT,  	PRIMARY KEY(Airline, FlightNo), 	FOREIGN KEY (SourceAirport) REFERENCES airports(AirportCode), 	FOREIGN KEY (DestAirport) REFERENCES airports(AirportCode) );",easy
126,527,student_transcripts_tracking,SELECT section_name FROM Sections ORDER BY section_name DESC,List the section_name in reversed lexicographical order.,"PRAGMA foreign_keys = ON; CREATE TABLE `Addresses` ( `address_id` INTEGER PRIMARY KEY, `line_1` VARCHAR(255), `line_2` VARCHAR(255), `line_3` VARCHAR(255), `city` VARCHAR(255), `zip_postcode` VARCHAR(20), `state_province_county` VARCHAR(255), `country` VARCHAR(255), `other_address_details` VARCHAR(255) ); CREATE TABLE `Courses` ( `course_id` INTEGER PRIMARY KEY, `course_name` VARCHAR(255), `course_description` VARCHAR(255), `other_details` VARCHAR(255) );  CREATE TABLE `Departments` ( `department_id` INTEGER PRIMARY KEY, `department_name` VARCHAR(255), `department_description` VARCHAR(255), `other_details` VARCHAR(255) ); CREATE TABLE `Degree_Programs` ( `degree_program_id` INTEGER PRIMARY KEY, `department_id` INTEGER NOT NULL, `degree_summary_name` VARCHAR(255), `degree_summary_description` VARCHAR(255), `other_details` VARCHAR(255), FOREIGN KEY (`department_id` ) REFERENCES `Departments`(`department_id` ) );  CREATE TABLE `Sections` ( `section_id` INTEGER PRIMARY KEY, `course_id` INTEGER NOT NULL, `section_name` VARCHAR(255), `section_description` VARCHAR(255), `other_details` VARCHAR(255), FOREIGN KEY (`course_id` ) REFERENCES `Courses`(`course_id` ) ); CREATE TABLE `Semesters` ( `semester_id` INTEGER PRIMARY KEY, `semester_name` VARCHAR(255), `semester_description` VARCHAR(255), `other_details` VARCHAR(255) ); CREATE TABLE `Students` ( `student_id` INTEGER PRIMARY KEY, `current_address_id` INTEGER NOT NULL, `permanent_address_id` INTEGER NOT NULL, `first_name` VARCHAR(80), `middle_name` VARCHAR(40), `last_name` VARCHAR(40), `cell_mobile_number` VARCHAR(40), `email_address` VARCHAR(40), `ssn` VARCHAR(40), `date_first_registered` DATETIME, `date_left` DATETIME, `other_student_details` VARCHAR(255), FOREIGN KEY (`current_address_id` ) REFERENCES `Addresses`(`address_id` ), FOREIGN KEY (`permanent_address_id` ) REFERENCES `Addresses`(`address_id` ) );  CREATE TABLE `Student_Enrolment` ( `student_enrolment_id` INTEGER PRIMARY KEY, `degree_program_id` INTEGER NOT NULL, `semester_id` INTEGER NOT NULL, `student_id` INTEGER NOT NULL, `other_details` VARCHAR(255), FOREIGN KEY (`degree_program_id` ) REFERENCES `Degree_Programs`(`degree_program_id` ), FOREIGN KEY (`semester_id` ) REFERENCES `Semesters`(`semester_id` ), FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` ) ); CREATE TABLE `Student_Enrolment_Courses` ( `student_course_id` INTEGER PRIMARY KEY, `course_id` INTEGER NOT NULL, `student_enrolment_id` INTEGER NOT NULL, FOREIGN KEY (`course_id` ) REFERENCES `Courses`(`course_id` ), FOREIGN KEY (`student_enrolment_id` ) REFERENCES `Student_Enrolment`(`student_enrolment_id` ) );  CREATE TABLE `Transcripts` ( `transcript_id` INTEGER PRIMARY KEY, `transcript_date` DATETIME, `other_details` VARCHAR(255) );  CREATE TABLE `Transcript_Contents` ( `student_course_id` INTEGER NOT NULL, `transcript_id` INTEGER NOT NULL, FOREIGN KEY (`student_course_id` ) REFERENCES `Student_Enrolment_Courses`(`student_course_id` ), FOREIGN KEY (`transcript_id` ) REFERENCES `Transcripts`(`transcript_id` ) );  ",easy
1249,5568,e_learning,SELECT address_line_1 FROM Course_Authors_and_Tutors,List the addresses of all the course authors or tutors.,"PRAGMA foreign_keys = ON; CREATE TABLE `Course_Authors_and_Tutors` ( `author_id` INTEGER PRIMARY KEY, `author_tutor_ATB` VARCHAR(3), `login_name` VARCHAR(40), `password` VARCHAR(40), `personal_name` VARCHAR(80), `middle_name` VARCHAR(80), `family_name` VARCHAR(80), `gender_mf` VARCHAR(1), `address_line_1` VARCHAR(80) ); INSERT INTO Course_Authors_and_Tutors (`author_id`, `author_tutor_ATB`, `login_name`, `password`, `personal_name`, `middle_name`, `family_name`, `gender_mf`, `address_line_1`) VALUES (1, '331', 'jmckenzie', 'c40fa148bdd0d2d45cd6e9ec1e685750fe07f81b', 'Cathrine', 'Ruthie', 'Grant', '0', '756 Monahan Mews Spinkashire, NJ 64230-5098'); INSERT INTO Course_Authors_and_Tutors (`author_id`, `author_tutor_ATB`, `login_name`, `password`, `personal_name`, `middle_name`, `family_name`, `gender_mf`, `address_line_1`) VALUES (2, '975', 'heidenreich.ara', '24b0ee84063c3b017ab1839e01b7280f47f7c7c2', 'Retha', 'Corene', 'Armstrong', '0', '98623 Huels Manor Jasttown, DE 31611'); INSERT INTO Course_Authors_and_Tutors (`author_id`, `author_tutor_ATB`, `login_name`, `password`, `personal_name`, `middle_name`, `family_name`, `gender_mf`, `address_line_1`) VALUES (3, '349', 'clementina29', 'cdaf6c3483f19e2253659a40a3aab786a3390f78', 'Darius', 'Ethyl', 'Reichel', '0', '99296 Keeling Courts North Audreanne, IL 28272'); INSERT INTO Course_Authors_and_Tutors (`author_id`, `author_tutor_ATB`, `login_name`, `password`, `personal_name`, `middle_name`, `family_name`, `gender_mf`, `address_line_1`) VALUES (4, '782', 'wlehner', 'd34378200c9b5f72d3039fa640e7920aaec0fdf2', 'Julio', 'Aniyah', 'Nader', '1', '644 Montana Hill Suite 489 Daijamouth, CA 19587-4254'); INSERT INTO Course_Authors_and_Tutors (`author_id`, `author_tutor_ATB`, `login_name`, `password`, `personal_name`, `middle_name`, `family_name`, `gender_mf`, `address_line_1`) VALUES (5, '388', 'nyundt', '2c196efe8aee23a1b9a7e752fe63029c5879af6f', 'Yessenia', 'Zena', 'Barrows', '1', '5284 Champlin Roads Cassinport, WY 54636'); INSERT INTO Course_Authors_and_Tutors (`author_id`, `author_tutor_ATB`, `login_name`, `password`, `personal_name`, `middle_name`, `family_name`, `gender_mf`, `address_line_1`) VALUES (6, '817', 'al75', 'e96c0bcbbbb14747747a56ff4c17354f343a5b4f', 'Adolf', 'Keira', 'Rohan', '1', '92220 Hellen Skyway Apt. 635 Rennerview, MS 81036'); INSERT INTO Course_Authors_and_Tutors (`author_id`, `author_tutor_ATB`, `login_name`, `password`, `personal_name`, `middle_name`, `family_name`, `gender_mf`, `address_line_1`) VALUES (7, '869', 'marty.bergnaum', '3e2f7bf1e6acf0d616a8703ee0050fba13bc007f', 'Logan', 'Ethelyn', 'Treutel', '1', '67541 Osborne Creek Suite 532 Bernhardview, WV 30288-1050'); INSERT INTO Course_Authors_and_Tutors (`author_id`, `author_tutor_ATB`, `login_name`, `password`, `personal_name`, `middle_name`, `family_name`, `gender_mf`, `address_line_1`) VALUES (8, '557', 'medhurst.alvah', '02d64f11de97436343a0beba41bfcf69af61be1e', 'Kelsie', 'Kennith', 'Rowe', '0', '0256 Walter Meadows Suite 523 Norbertoborough, AZ 49193'); INSERT INTO Course_Authors_and_Tutors (`author_id`, `author_tutor_ATB`, `login_name`, `password`, `personal_name`, `middle_name`, `family_name`, `gender_mf`, `address_line_1`) VALUES (9, '505', 'antonetta19', '4d8e909ae9b8888c93a2c5f1eccbd0c4ac6a01c3', 'Georgiana', 'Mathew', 'Zboncak', '0', '445 Quigley Fall Port Antonette, IN 81992-1255'); INSERT INTO Course_Authors_and_Tutors (`author_id`, `author_tutor_ATB`, `login_name`, `password`, `personal_name`, `middle_name`, `family_name`, `gender_mf`, `address_line_1`) VALUES (10, '159', 'adam.rippin', 'b517a107b5f08fafe9628e88e7263a6f3a4a55c0', 'Deja', 'Joyce', 'Champlin', '1', '22575 Effertz Neck Apt. 046 Port Scotty, NY 67108-9197'); INSERT INTO Course_Authors_and_Tutors (`author_id`, `author_tutor_ATB`, `login_name`, `password`, `personal_name`, `middle_name`, `family_name`, `gender_mf`, `address_line_1`) VALUES (11, '229', 'dschaefer', '4f149f75ecd84afcdf27343509cdd03d81edb119', 'Ciara', 'Alejandra', 'Greenholt', '0', '425 White Brooks Emmaleefort, IN 97850-2510'); INSERT INTO Course_Authors_and_Tutors (`author_id`, `author_tutor_ATB`, `login_name`, `password`, `personal_name`, `middle_name`, `family_name`, `gender_mf`, `address_line_1`) VALUES (12, '847', 'nellie.mosciski', 'a48e25a58b3088e9cfdaca61130555ed2c772452', 'Sheldon', 'Jayce', 'Kreiger', '1', '513 Collins Plain Apt. 829 Clementinaville, VT 59908-2793'); INSERT INTO Course_Authors_and_Tutors (`author_id`, `author_tutor_ATB`, `login_name`, `password`, `personal_name`, `middle_name`, `family_name`, `gender_mf`, `address_line_1`) VALUES (13, '613', 'qking', '6b9979a83b4a9e03ead034c8de47f1b013a3d3af', 'Madonna', 'Jaclyn', 'Effertz', '1', '139 O''Conner Circles Virginieland, KS 23365'); INSERT INTO Course_Authors_and_Tutors (`author_id`, `author_tutor_ATB`, `login_name`, `password`, `personal_name`, `middle_name`, `family_name`, `gender_mf`, `address_line_1`) VALUES (14, '833', 'fiona77', '120ac8a5744f5b710ecaebbd8dd1633e3e33886e', 'Dusty', 'Amani', 'Crist', '1', '3602 Boehm Forest Zulaufton, DC 35229-0366'); INSERT INTO Course_Authors_and_Tutors (`author_id`, `author_tutor_ATB`, `login_name`, `password`, `personal_name`, `middle_name`, `family_name`, `gender_mf`, `address_line_1`) VALUES (15, '974', 'ekshlerin', '6d587cec8006e3a40565e1dad2c5b5b12b475b8f', 'Shakira', 'Fritz', 'Haley', '0', '8928 Kunze Valley Apt. 747 South Jedidiahmouth, DE 28167');   CREATE TABLE `Students` ( `student_id` INTEGER PRIMARY KEY, `date_of_registration` DATETIME, `date_of_latest_logon` DATETIME, `login_name` VARCHAR(40), `password` VARCHAR(10), `personal_name` VARCHAR(40), `middle_name` VARCHAR(40), `family_name` VARCHAR(40) ); CREATE TABLE `Subjects` ( `subject_id` INTEGER PRIMARY KEY, `subject_name` VARCHAR(120) ); CREATE TABLE `Courses` ( `course_id` INTEGER PRIMARY KEY, `author_id` INTEGER NOT NULL, `subject_id` INTEGER NOT NULL, `course_name` VARCHAR(120), `course_description` VARCHAR(255), FOREIGN KEY (`author_id` ) REFERENCES `Course_Authors_and_Tutors`(`author_id` ), FOREIGN KEY (`subject_id` ) REFERENCES `Subjects`(`subject_id` ) ); CREATE TABLE `Student_Course_Enrolment` ( `registration_id` INTEGER PRIMARY KEY, `student_id` INTEGER NOT NULL, `course_id` INTEGER NOT NULL, `date_of_enrolment` DATETIME NOT NULL, `date_of_completion` DATETIME NOT NULL, FOREIGN KEY (`course_id` ) REFERENCES `Courses`(`course_id` ), FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` ) );  CREATE TABLE `Student_Tests_Taken` ( `registration_id` INTEGER NOT NULL, `date_test_taken` DATETIME NOT NULL, `test_result` VARCHAR(255), FOREIGN KEY (`registration_id` ) REFERENCES `Student_Course_Enrolment`(`registration_id` ) );  ",easy
1765,7643,cre_Theme_park,SELECT DISTINCT Location_Name FROM LOCATIONS,Show all distinct location names.,"PRAGMA foreign_keys = ON; CREATE TABLE Ref_Hotel_Star_Ratings ( star_rating_code CHAR(15) NOT NULL, star_rating_description VARCHAR(80), PRIMARY KEY (star_rating_code), UNIQUE (star_rating_code) );   CREATE TABLE Locations ( Location_ID INTEGER NOT NULL, Location_Name VARCHAR(255), Address VARCHAR(255), Other_Details VARCHAR(255), PRIMARY KEY (Location_ID) ); CREATE TABLE Ref_Attraction_Types ( Attraction_Type_Code CHAR(15) NOT NULL, Attraction_Type_Description VARCHAR(255), PRIMARY KEY (Attraction_Type_Code), UNIQUE (Attraction_Type_Code) );  CREATE TABLE Visitors ( Tourist_ID INTEGER NOT NULL, Tourist_Details VARCHAR(255), PRIMARY KEY (Tourist_ID), UNIQUE (Tourist_ID) ); CREATE TABLE Features ( Feature_ID INTEGER NOT NULL, Feature_Details VARCHAR(255), PRIMARY KEY (Feature_ID) );  CREATE TABLE Hotels ( hotel_id INTEGER NOT NULL, star_rating_code CHAR(15) NOT NULL, pets_allowed_yn CHAR(1), price_range real, other_hotel_details VARCHAR(255), PRIMARY KEY (hotel_id), FOREIGN KEY (star_rating_code) REFERENCES Ref_Hotel_Star_Ratings (star_rating_code) );  CREATE TABLE Tourist_Attractions ( Tourist_Attraction_ID INTEGER NOT NULL, Attraction_Type_Code CHAR(15) NOT NULL, Location_ID INTEGER NOT NULL, How_to_Get_There VARCHAR(255), Name VARCHAR(255), Description VARCHAR(255), Opening_Hours VARCHAR(255), Other_Details VARCHAR(255), PRIMARY KEY (Tourist_Attraction_ID), FOREIGN KEY (Location_ID) REFERENCES Locations (Location_ID), FOREIGN KEY (Attraction_Type_Code) REFERENCES Ref_Attraction_Types (Attraction_Type_Code) );  CREATE TABLE Street_Markets ( Market_ID INTEGER NOT NULL, Market_Details VARCHAR(255), PRIMARY KEY (Market_ID), FOREIGN KEY (Market_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID) ); CREATE TABLE Shops ( Shop_ID INTEGER NOT NULL, Shop_Details VARCHAR(255), PRIMARY KEY (Shop_ID), FOREIGN KEY (Shop_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID) ); CREATE TABLE Museums ( Museum_ID INTEGER NOT NULL, Museum_Details VARCHAR(255), PRIMARY KEY (Museum_ID), FOREIGN KEY (Museum_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID) ); CREATE TABLE Royal_Family ( Royal_Family_ID INTEGER NOT NULL, Royal_Family_Details VARCHAR(255), PRIMARY KEY (Royal_Family_ID), FOREIGN KEY (Royal_Family_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID) ); CREATE TABLE Theme_Parks ( Theme_Park_ID INTEGER NOT NULL, Theme_Park_Details VARCHAR(255), PRIMARY KEY (Theme_Park_ID), FOREIGN KEY (Theme_Park_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID) );   CREATE TABLE Visits ( Visit_ID INTEGER NOT NULL, Tourist_Attraction_ID INTEGER NOT NULL, Tourist_ID INTEGER NOT NULL, Visit_Date DATETIME NOT NULL, Visit_Details VARCHAR(40) NOT NULL, PRIMARY KEY (Visit_ID), FOREIGN KEY (Tourist_Attraction_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID), FOREIGN KEY (Tourist_ID) REFERENCES Visitors (Tourist_ID) );   CREATE TABLE Photos ( Photo_ID INTEGER NOT NULL, Tourist_Attraction_ID INTEGER NOT NULL, Name VARCHAR(255), Description VARCHAR(255), Filename VARCHAR(255), Other_Details VARCHAR(255), PRIMARY KEY (Photo_ID), FOREIGN KEY (Tourist_Attraction_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID) ); CREATE TABLE Staff ( Staff_ID INTEGER NOT NULL, Tourist_Attraction_ID INTEGER NOT NULL, Name VARCHAR(40), Other_Details VARCHAR(255), PRIMARY KEY (Staff_ID), FOREIGN KEY (Tourist_Attraction_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID) );   CREATE TABLE Tourist_Attraction_Features ( Tourist_Attraction_ID INTEGER NOT NULL, Feature_ID INTEGER NOT NULL, PRIMARY KEY (Tourist_Attraction_ID, Feature_ID), FOREIGN KEY (Tourist_Attraction_ID) REFERENCES Tourist_Attractions (Tourist_Attraction_ID), FOREIGN KEY (Feature_ID) REFERENCES Features (Feature_ID) ); ",easy
1141,5048,behavior_monitoring,SELECT DISTINCT detention_type_code FROM Detention,Return all distinct detention type codes.,"PRAGMA foreign_keys = ON; CREATE TABLE `Ref_Address_Types` ( `address_type_code` VARCHAR(15) PRIMARY KEY, `address_type_description` VARCHAR(80) ); CREATE TABLE `Ref_Detention_Type` ( `detention_type_code` VARCHAR(10) PRIMARY KEY, `detention_type_description` VARCHAR(80) ); CREATE TABLE `Ref_Incident_Type` ( `incident_type_code` VARCHAR(10) PRIMARY KEY, `incident_type_description` VARCHAR(80) );  CREATE TABLE `Addresses` ( `address_id` INTEGER PRIMARY KEY, `line_1` VARCHAR(120), `line_2` VARCHAR(120), `line_3` VARCHAR(120), `city` VARCHAR(80), `zip_postcode` VARCHAR(20), `state_province_county` VARCHAR(50), `country` VARCHAR(50), `other_address_details` VARCHAR(255) );  CREATE TABLE `Students` ( `student_id` INTEGER PRIMARY KEY, `address_id` INTEGER NOT NULL, `first_name` VARCHAR(80), `middle_name` VARCHAR(40), `last_name` VARCHAR(40), `cell_mobile_number` VARCHAR(40), `email_address` VARCHAR(40), `date_first_rental` DATETIME, `date_left_university` DATETIME, `other_student_details` VARCHAR(255), FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` ) );  CREATE TABLE `Teachers` ( `teacher_id` INTEGER PRIMARY KEY, `address_id` INTEGER NOT NULL, `first_name` VARCHAR(80), `middle_name` VARCHAR(80), `last_name` VARCHAR(80), `gender` VARCHAR(1), `cell_mobile_number` VARCHAR(40), `email_address` VARCHAR(40), `other_details` VARCHAR(255), FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` ) ); CREATE TABLE `Assessment_Notes` ( `notes_id` INTEGER NOT NULL , `student_id` INTEGER, `teacher_id` INTEGER NOT NULL, `date_of_notes` DATETIME, `text_of_notes` VARCHAR(255), `other_details` VARCHAR(255), FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` ), FOREIGN KEY (`teacher_id` ) REFERENCES `Teachers`(`teacher_id` ) ); CREATE TABLE `Behavior_Incident` ( `incident_id` INTEGER PRIMARY KEY, `incident_type_code` VARCHAR(10) NOT NULL, `student_id` INTEGER NOT NULL, `date_incident_start` DATETIME, `date_incident_end` DATETIME, `incident_summary` VARCHAR(255), `recommendations` VARCHAR(255), `other_details` VARCHAR(255), FOREIGN KEY (`incident_type_code` ) REFERENCES `Ref_Incident_Type`(`incident_type_code` ), FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` ) ); CREATE TABLE `Detention` ( `detention_id` INTEGER PRIMARY KEY, `detention_type_code` VARCHAR(10) NOT NULL, `teacher_id` INTEGER, `datetime_detention_start` DATETIME, `datetime_detention_end` DATETIME, `detention_summary` VARCHAR(255), `other_details` VARCHAR(255), FOREIGN KEY (`detention_type_code` ) REFERENCES `Ref_Detention_Type`(`detention_type_code` ), FOREIGN KEY (`teacher_id` ) REFERENCES `Teachers`(`teacher_id` ) );  CREATE TABLE `Student_Addresses` ( `student_id` INTEGER NOT NULL, `address_id` INTEGER NOT NULL, `date_address_from` DATETIME NOT NULL, `date_address_to` DATETIME, `monthly_rental` DECIMAL(19,4), `other_details` VARCHAR(255), FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` ), FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` ) );  CREATE TABLE `Students_in_Detention` ( `student_id` INTEGER NOT NULL, `detention_id` INTEGER NOT NULL, `incident_id` INTEGER NOT NULL, FOREIGN KEY (`incident_id` ) REFERENCES `Behavior_Incident`(`incident_id` ), FOREIGN KEY (`detention_id` ) REFERENCES `Detention`(`detention_id` ), FOREIGN KEY (`student_id` ) REFERENCES `Students`(`student_id` ) );  ",easy
1720,7428,dorm_1,SELECT fname FROM student WHERE age  >  20,Find the first name of students who is older than 20.," create table Student (         StuID        INTEGER PRIMARY KEY,         LName        VARCHAR(12),         Fname        VARCHAR(12),         Age      INTEGER,         Sex      VARCHAR(1),         Major        INTEGER,         Advisor      INTEGER,         city_code    VARCHAR(3)  );    create table Dorm (        dormid		INTEGER,        dorm_name	VARCHAR(20),        student_capacity	INTEGER,        gender			VARCHAR(1) ) ;  create table Dorm_amenity (        amenid			INTEGER,        amenity_name		VARCHAR(25) ) ;  create table Has_amenity (        dormid			INTEGER,        amenid				INTEGER, 	FOREIGN KEY (dormid) REFERENCES `Dorm`(dormid), 	FOREIGN KEY (amenid) REFERENCES `Dorm_amenity`(amenid) );  create table Lives_in (        stuid 	      INTEGER,        dormid		INTEGER,        room_number	INTEGER, 	FOREIGN KEY (stuid) REFERENCES `Student`(StuID),         FOREIGN KEY (dormid) REFERENCES `Dorm`(dormid) );  ",easy
614,2923,flight_1,SELECT flno FROM Flight WHERE distance  >  2000,What are the numbers of all flights that can cover a distance of more than 2000?,"-- drop table flight cascade constraints; -- drop table aircraft cascade constraints; -- drop table employee cascade constraints; -- drop table certificate cascade constraints;  create table flight( 	flno number(4,0) primary key, 	origin varchar2(20), 	destination varchar2(20), 	distance number(6,0), 	departure_date date, 	arrival_date date, 	price number(7,2),     aid number(9,0),     foreign key(""aid"") references `aircraft`(""aid""));  create table aircraft( 	aid number(9,0) primary key, 	name varchar2(30), 	distance number(6,0));  create table employee( 	eid number(9,0) primary key, 	name varchar2(30), 	salary number(10,2));  create table certificate( 	eid number(9,0), 	aid number(9,0), 	primary key(eid,aid), 	foreign key(""eid"") references `employee`(""eid""), 	foreign key(""aid"") references `aircraft`(""aid""));   ",easy
