,Unnamed: 0.1,Unnamed: 0,db_id,query,question,context,hardness
118,158,1179,geo,"SELECT city_name FROM city WHERE population  >  150000 AND state_name IN ( SELECT traverse FROM river WHERE LENGTH  >  750 AND river_name  =  ""mississippi"" );",what are the major cities in states through which the mississippi runs,"PRAGMA foreign_keys = ON;  CREATE TABLE `state` (   `state_name` text ,  `population` integer DEFAULT NULL ,  `area` double DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `capital` text ,  `density` double DEFAULT NULL ,  PRIMARY KEY (`state_name`) );  CREATE TABLE `city` (   `city_name` text ,  `population` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ,  PRIMARY KEY (`city_name`,`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `border_info` (   `state_name` text ,  `border` text ,  PRIMARY KEY (`border`,`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ,  FOREIGN KEY(`border`) REFERENCES `state`(`state_name`) ); CREATE TABLE `highlow` (   `state_name` text ,  `highest_elevation` text ,  `lowest_point` text ,  `highest_point` text ,  `lowest_elevation` text ,  PRIMARY KEY (`state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `lake` (   `lake_name` text ,  `area` double DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ); CREATE TABLE `mountain` (   `mountain_name` text ,  `mountain_altitude` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `state_name` text ,  PRIMARY KEY (`mountain_name`, `state_name`) ,  FOREIGN KEY(`state_name`) REFERENCES `state`(`state_name`) ); CREATE TABLE `river` (   `river_name` text ,  `length` integer DEFAULT NULL ,  `country_name` varchar(3) NOT NULL DEFAULT '' ,  `traverse` text ,  PRIMARY KEY (`river_name`) ,  FOREIGN KEY(`traverse`) REFERENCES `state`(`state_name`) );",extra
119,305,1612,scholar,"SELECT DISTINCT t3.paperid FROM paperkeyphrase AS t2 JOIN keyphrase AS t1 ON t2.keyphraseid  =  t1.keyphraseid JOIN paper AS t3 ON t3.paperid  =  t2.paperid JOIN venue AS t4 ON t4.venueid  =  t3.venueid WHERE t1.keyphrasename  =  ""Parsing"" AND t3.year  =  2012 AND t4.venuename  =  ""acl"";",how many Parsing papers did acl 2012 have ?,"PRAGMA foreign_keys = ON;    CREATE TABLE `venue` (   `venueId` integer NOT NULL ,  `venueName` varchar(100) DEFAULT NULL ,  PRIMARY KEY (`venueId`) );    CREATE TABLE `author` (   `authorId` integer NOT NULL ,  `authorName` varchar(50) DEFAULT NULL ,  PRIMARY KEY (`authorId`) );   CREATE TABLE `dataset` (   `datasetId` integer NOT NULL ,  `datasetName` varchar(50) DEFAULT NULL ,  PRIMARY KEY (`datasetId`) );   CREATE TABLE `journal` (   `journalId` integer NOT NULL ,  `journalName` varchar(100) DEFAULT NULL ,  PRIMARY KEY (`journalId`) );  CREATE TABLE `keyphrase` (   `keyphraseId` integer NOT NULL ,  `keyphraseName` varchar(50) DEFAULT NULL ,  PRIMARY KEY (`keyphraseId`) );   CREATE TABLE `paper` (   `paperId` integer NOT NULL ,  `title` varchar(300) DEFAULT NULL ,  `venueId` integer DEFAULT NULL ,  `year` integer DEFAULT NULL ,  `numCiting` integer DEFAULT NULL ,  `numCitedBy` integer DEFAULT NULL ,  `journalId` integer DEFAULT NULL ,  PRIMARY KEY (`paperId`) ,  FOREIGN KEY(`journalId`) REFERENCES `journal`(`journalId`) ,  FOREIGN KEY(`venueId`) REFERENCES `venue`(`venueId`) );    CREATE TABLE `cite` (   `citingPaperId` integer NOT NULL ,  `citedPaperId` integer NOT NULL ,  PRIMARY KEY (`citingPaperId`,`citedPaperId`) ,  FOREIGN KEY(`citedpaperId`) REFERENCES `paper`(`paperId`) ,  FOREIGN KEY(`citingpaperId`) REFERENCES `paper`(`paperId`) );   CREATE TABLE `paperDataset` (   `paperId` integer DEFAULT NULL ,  `datasetId` integer DEFAULT NULL ,  PRIMARY KEY (`datasetId`, `paperId`) );    CREATE TABLE `paperKeyphrase` (   `paperId` integer DEFAULT NULL ,  `keyphraseId` integer DEFAULT NULL ,  PRIMARY KEY (`keyphraseId`,`paperId`) ,  FOREIGN KEY(`paperId`) REFERENCES `paper`(`paperId`) ,  FOREIGN KEY(`keyphraseId`) REFERENCES `keyphrase`(`keyphraseId`) );   CREATE TABLE `writes` (   `paperId` integer DEFAULT NULL ,  `authorId` integer DEFAULT NULL ,  PRIMARY KEY (`paperId`,`authorId`) ,  FOREIGN KEY(`paperId`) REFERENCES `paper`(`paperId`) ,  FOREIGN KEY(`authorId`) REFERENCES `author`(`authorId`) ); ",extra
120,351,1715,scholar,"SELECT DISTINCT COUNT ( DISTINCT t3.paperid ) FROM paperdataset AS t2 JOIN dataset AS t1 ON t2.datasetid  =  t1.datasetid JOIN paper AS t3 ON t3.paperid  =  t2.paperid WHERE t1.datasetname LIKE ""ImageNet"";",How many papers written on ImageNet ?,"PRAGMA foreign_keys = ON;    CREATE TABLE `venue` (   `venueId` integer NOT NULL ,  `venueName` varchar(100) DEFAULT NULL ,  PRIMARY KEY (`venueId`) );    CREATE TABLE `author` (   `authorId` integer NOT NULL ,  `authorName` varchar(50) DEFAULT NULL ,  PRIMARY KEY (`authorId`) );   CREATE TABLE `dataset` (   `datasetId` integer NOT NULL ,  `datasetName` varchar(50) DEFAULT NULL ,  PRIMARY KEY (`datasetId`) );   CREATE TABLE `journal` (   `journalId` integer NOT NULL ,  `journalName` varchar(100) DEFAULT NULL ,  PRIMARY KEY (`journalId`) );  CREATE TABLE `keyphrase` (   `keyphraseId` integer NOT NULL ,  `keyphraseName` varchar(50) DEFAULT NULL ,  PRIMARY KEY (`keyphraseId`) );   CREATE TABLE `paper` (   `paperId` integer NOT NULL ,  `title` varchar(300) DEFAULT NULL ,  `venueId` integer DEFAULT NULL ,  `year` integer DEFAULT NULL ,  `numCiting` integer DEFAULT NULL ,  `numCitedBy` integer DEFAULT NULL ,  `journalId` integer DEFAULT NULL ,  PRIMARY KEY (`paperId`) ,  FOREIGN KEY(`journalId`) REFERENCES `journal`(`journalId`) ,  FOREIGN KEY(`venueId`) REFERENCES `venue`(`venueId`) );    CREATE TABLE `cite` (   `citingPaperId` integer NOT NULL ,  `citedPaperId` integer NOT NULL ,  PRIMARY KEY (`citingPaperId`,`citedPaperId`) ,  FOREIGN KEY(`citedpaperId`) REFERENCES `paper`(`paperId`) ,  FOREIGN KEY(`citingpaperId`) REFERENCES `paper`(`paperId`) );   CREATE TABLE `paperDataset` (   `paperId` integer DEFAULT NULL ,  `datasetId` integer DEFAULT NULL ,  PRIMARY KEY (`datasetId`, `paperId`) );    CREATE TABLE `paperKeyphrase` (   `paperId` integer DEFAULT NULL ,  `keyphraseId` integer DEFAULT NULL ,  PRIMARY KEY (`keyphraseId`,`paperId`) ,  FOREIGN KEY(`paperId`) REFERENCES `paper`(`paperId`) ,  FOREIGN KEY(`keyphraseId`) REFERENCES `keyphrase`(`keyphraseId`) );   CREATE TABLE `writes` (   `paperId` integer DEFAULT NULL ,  `authorId` integer DEFAULT NULL ,  PRIMARY KEY (`paperId`,`authorId`) ,  FOREIGN KEY(`paperId`) REFERENCES `paper`(`paperId`) ,  FOREIGN KEY(`authorId`) REFERENCES `author`(`authorId`) ); ",extra
121,241,1486,scholar,"SELECT DISTINCT COUNT ( t4.paperid )  ,  t3.authorid FROM paperkeyphrase AS t1 JOIN keyphrase AS t2 ON t1.keyphraseid  =  t2.keyphraseid JOIN paper AS t4 ON t4.paperid  =  t1.paperid JOIN writes AS t3 ON t3.paperid  =  t4.paperid WHERE t2.keyphrasename  =  ""syntactic parsing"" GROUP BY t3.authorid ORDER BY COUNT ( t4.paperid ) DESC;",who has the most publications in syntactic parsing ?,"PRAGMA foreign_keys = ON;    CREATE TABLE `venue` (   `venueId` integer NOT NULL ,  `venueName` varchar(100) DEFAULT NULL ,  PRIMARY KEY (`venueId`) );    CREATE TABLE `author` (   `authorId` integer NOT NULL ,  `authorName` varchar(50) DEFAULT NULL ,  PRIMARY KEY (`authorId`) );   CREATE TABLE `dataset` (   `datasetId` integer NOT NULL ,  `datasetName` varchar(50) DEFAULT NULL ,  PRIMARY KEY (`datasetId`) );   CREATE TABLE `journal` (   `journalId` integer NOT NULL ,  `journalName` varchar(100) DEFAULT NULL ,  PRIMARY KEY (`journalId`) );  CREATE TABLE `keyphrase` (   `keyphraseId` integer NOT NULL ,  `keyphraseName` varchar(50) DEFAULT NULL ,  PRIMARY KEY (`keyphraseId`) );   CREATE TABLE `paper` (   `paperId` integer NOT NULL ,  `title` varchar(300) DEFAULT NULL ,  `venueId` integer DEFAULT NULL ,  `year` integer DEFAULT NULL ,  `numCiting` integer DEFAULT NULL ,  `numCitedBy` integer DEFAULT NULL ,  `journalId` integer DEFAULT NULL ,  PRIMARY KEY (`paperId`) ,  FOREIGN KEY(`journalId`) REFERENCES `journal`(`journalId`) ,  FOREIGN KEY(`venueId`) REFERENCES `venue`(`venueId`) );    CREATE TABLE `cite` (   `citingPaperId` integer NOT NULL ,  `citedPaperId` integer NOT NULL ,  PRIMARY KEY (`citingPaperId`,`citedPaperId`) ,  FOREIGN KEY(`citedpaperId`) REFERENCES `paper`(`paperId`) ,  FOREIGN KEY(`citingpaperId`) REFERENCES `paper`(`paperId`) );   CREATE TABLE `paperDataset` (   `paperId` integer DEFAULT NULL ,  `datasetId` integer DEFAULT NULL ,  PRIMARY KEY (`datasetId`, `paperId`) );    CREATE TABLE `paperKeyphrase` (   `paperId` integer DEFAULT NULL ,  `keyphraseId` integer DEFAULT NULL ,  PRIMARY KEY (`keyphraseId`,`paperId`) ,  FOREIGN KEY(`paperId`) REFERENCES `paper`(`paperId`) ,  FOREIGN KEY(`keyphraseId`) REFERENCES `keyphrase`(`keyphraseId`) );   CREATE TABLE `writes` (   `paperId` integer DEFAULT NULL ,  `authorId` integer DEFAULT NULL ,  PRIMARY KEY (`paperId`,`authorId`) ,  FOREIGN KEY(`paperId`) REFERENCES `paper`(`paperId`) ,  FOREIGN KEY(`authorId`) REFERENCES `author`(`authorId`) ); ",extra
122,852,2967,flight_1,"SELECT T1.name ,  T1.salary FROM Employee AS T1 JOIN Certificate AS T2 ON T1.eid  =  T2.eid GROUP BY T1.eid ORDER BY count(*) DESC LIMIT 1",What is the salaray and name of the employee that is certified to fly the most planes?,"-- drop table flight cascade constraints; -- drop table aircraft cascade constraints; -- drop table employee cascade constraints; -- drop table certificate cascade constraints;  create table flight( 	flno number(4,0) primary key, 	origin varchar2(20), 	destination varchar2(20), 	distance number(6,0), 	departure_date date, 	arrival_date date, 	price number(7,2),     aid number(9,0),     foreign key(""aid"") references `aircraft`(""aid""));  create table aircraft( 	aid number(9,0) primary key, 	name varchar2(30), 	distance number(6,0));  create table employee( 	eid number(9,0) primary key, 	name varchar2(30), 	salary number(10,2));  create table certificate( 	eid number(9,0), 	aid number(9,0), 	primary key(eid,aid), 	foreign key(""eid"") references `employee`(""eid""), 	foreign key(""aid"") references `aircraft`(""aid""));   ",extra
123,724,2432,imdb,"SELECT t1.name FROM CAST AS t2 JOIN actor AS t1 ON t2.aid  =  t1.aid JOIN movie AS t3 ON t3.mid  =  t2.msid WHERE t1.name  =  ""Gabriele Ferzetti"" ORDER BY t3.release_year DESC LIMIT 1;","Find the latest movie which "" Gabriele Ferzetti "" acted in","PRAGMA foreign_keys = ON; CREATE TABLE ""actor"" ( ""aid"" int, ""gender"" text, ""name"" text, ""nationality"" text, ""birth_city"" text, ""birth_year"" int, primary key(""aid"") );   CREATE TABLE ""copyright"" ( ""id"" int, ""msid"" int, ""cid"" int, primary key(""id"") ); CREATE TABLE ""cast"" ( ""id"" int, ""msid"" int, ""aid"" int, ""role"" int, primary key(""id""), foreign key(""aid"") references `actor`(""aid""), foreign key(""msid"") references `copyright`(""msid"") );  CREATE TABLE ""genre"" ( ""gid"" int, ""genre"" text, primary key(""gid"") );  CREATE TABLE ""classification"" ( ""id"" int, ""msid"" int, ""gid"" int, primary key(""id""), foreign key(""gid"") references `genre`(""gid""), foreign key(""msid"") references `copyright`(""msid"") );  CREATE TABLE ""company"" ( ""id"" int, ""name"" text, ""country_code"" text, primary key(""id"") );   CREATE TABLE ""director"" ( ""did"" int, ""gender"" text, ""name"" text, ""nationality"" text, ""birth_city"" text, ""birth_year"" int, primary key(""did"") );  CREATE TABLE ""producer"" ( ""pid"" int, ""gender"" text, ""name"" text, ""nationality"" text, ""birth_city"" text, ""birth_year"" int, primary key(""pid"") );  CREATE TABLE ""directed_by"" ( ""id"" int, ""msid"" int, ""did"" int, primary key(""id""), foreign key(""msid"") references `copyright`(""msid""), foreign key(""did"") references `director`(""did"") );  CREATE TABLE ""keyword"" ( ""id"" int, ""keyword"" text, primary key(""id"") );  CREATE TABLE ""made_by"" ( ""id"" int, ""msid"" int, ""pid"" int, primary key(""id""), foreign key(""msid"") references `copyright`(""msid""), foreign key(""pid"") references `producer`(""pid"") );  CREATE TABLE ""movie"" ( ""mid"" int, ""title"" text, ""release_year"" int, ""title_aka"" text, ""budget"" text, primary key(""mid"") ); CREATE TABLE ""tags"" ( ""id"" int, ""msid"" int, ""kid"" int, primary key(""id""), foreign key(""msid"") references `copyright`(""msid""), foreign key(""kid"") references `keyword`(""kid"") ); CREATE TABLE ""tv_series"" ( ""sid"" int, ""title"" text, ""release_year"" int, ""num_of_seasons"" int, ""num_of_episodes"" int, ""title_aka"" text, ""budget"" text, primary key(""sid"") ); CREATE TABLE ""writer"" ( ""wid"" int, ""gender"" text, ""name"" int, ""nationality"" int, ""num_of_episodes"" int, ""birth_city"" text, ""birth_year"" int, primary key(""wid"") ); CREATE TABLE ""written_by"" ( ""id"" int, ""msid"" int, ""wid"" int, foreign key(""msid"") references `copyright`(""msid""), foreign key(""wid"") references `writer`(""wid"") );",extra
124,1468,7350,products_gen_characteristics,"SELECT characteristic_name ,  other_characteristic_details ,  characteristic_data_type FROM CHARACTERISTICS EXCEPT SELECT t1.characteristic_name ,  t1.other_characteristic_details ,  t1.characteristic_data_type FROM CHARACTERISTICS AS t1 JOIN product_characteristics AS t2 ON t1.characteristic_id  =  t2.characteristic_id","What are the names, details and data types of the characteristics which are never used by any product?","PRAGMA foreign_keys = ON; CREATE TABLE `Ref_Characteristic_Types` ( `characteristic_type_code` VARCHAR(15) PRIMARY KEY, `characteristic_type_description` VARCHAR(80) ); CREATE TABLE `Ref_Colors` ( `color_code` VARCHAR(15) PRIMARY KEY, `color_description` VARCHAR(80) ); CREATE TABLE `Ref_Product_Categories` ( `product_category_code` VARCHAR(15) PRIMARY KEY, `product_category_description` VARCHAR(80), `unit_of_measure` VARCHAR(20) ); CREATE TABLE `Characteristics` ( `characteristic_id` INTEGER PRIMARY KEY, `characteristic_type_code` VARCHAR(15) NOT NULL, `characteristic_data_type` VARCHAR(10), `characteristic_name` VARCHAR(80), `other_characteristic_details` VARCHAR(255), FOREIGN KEY (`characteristic_type_code` ) REFERENCES `Ref_Characteristic_Types`(`characteristic_type_code` ) ); CREATE TABLE `Products` ( `product_id` INTEGER PRIMARY KEY, `color_code` VARCHAR(15) NOT NULL, `product_category_code` VARCHAR(15) NOT NULL, `product_name` VARCHAR(80), `typical_buying_price` VARCHAR(20), `typical_selling_price` VARCHAR(20), `product_description` VARCHAR(255), `other_product_details` VARCHAR(255), FOREIGN KEY (`product_category_code` ) REFERENCES `Ref_Product_Categories`(`product_category_code` ),FOREIGN KEY (`color_code` ) REFERENCES `Ref_Colors`(`color_code` ) ); CREATE TABLE `Product_Characteristics` ( `product_id` INTEGER NOT NULL, `characteristic_id` INTEGER NOT NULL, `product_characteristic_value` VARCHAR(50), FOREIGN KEY (`characteristic_id` ) REFERENCES `Characteristics`(`characteristic_id` ), FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ) ); ",extra
125,1580,7896,customers_and_addresses,SELECT t1.customer_name FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id  =  t2.customer_id JOIN order_items AS t3 ON t2.order_id  =  t3.order_id JOIN products AS t4 ON t3.product_id  =  t4.product_id WHERE t4.product_details  =  'Latte' INTERSECT SELECT t1.customer_name FROM customers AS t1 JOIN customer_orders AS t2 ON t1.customer_id  =  t2.customer_id JOIN order_items AS t3 ON t2.order_id  =  t3.order_id JOIN products AS t4 ON t3.product_id  =  t4.product_id WHERE t4.product_details  =  'Americano',What are the names of customers who have purchased both products Latte and Americano?,"PRAGMA foreign_keys = ON;  CREATE TABLE `Addresses` ( `address_id` INTEGER PRIMARY KEY, `address_content` VARCHAR(80), `city` VARCHAR(50), `zip_postcode` VARCHAR(20), `state_province_county` VARCHAR(50), `country` VARCHAR(50), `other_address_details` VARCHAR(255) );  CREATE TABLE `Products` ( `product_id` INTEGER PRIMARY KEY, `product_details` VARCHAR(255) ); CREATE TABLE `Customers` ( `customer_id` INTEGER PRIMARY KEY, `payment_method` VARCHAR(15) NOT NULL, `customer_name` VARCHAR(80), `date_became_customer` DATETIME, `other_customer_details` VARCHAR(255) ); CREATE TABLE `Customer_Addresses` ( `customer_id` INTEGER NOT NULL, `address_id` INTEGER NOT NULL, `date_address_from` DATETIME NOT NULL, `address_type` VARCHAR(15) NOT NULL, `date_address_to` DATETIME, FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` ), FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ) ); CREATE TABLE `Customer_Contact_Channels` ( `customer_id` INTEGER NOT NULL, `channel_code` VARCHAR(15) NOT NULL, `active_from_date` DATETIME NOT NULL, `active_to_date` DATETIME, `contact_number` VARCHAR(50) NOT NULL, FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ) ); CREATE TABLE `Customer_Orders` ( `order_id` INTEGER PRIMARY KEY, `customer_id` INTEGER NOT NULL, `order_status` VARCHAR(15) NOT NULL, `order_date` DATETIME, `order_details` VARCHAR(255), FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ) );  CREATE TABLE `Order_Items` ( `order_id` INTEGER NOT NULL, `product_id` INTEGER NOT NULL, `order_quantity` VARCHAR(15), FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ), FOREIGN KEY (`order_id` ) REFERENCES `Customer_Orders`(`order_id` ) ); ",extra
126,703,2374,imdb,"SELECT t4.title FROM CAST AS t5 JOIN actor AS t1 ON t5.aid  =  t1.aid JOIN movie AS t4 ON t4.mid  =  t5.msid JOIN directed_by AS t2 ON t4.mid  =  t2.msid JOIN director AS t3 ON t3.did  =  t2.did WHERE t1.name  =  ""Taraneh Alidoosti"" AND t3.name  =  ""Asghar Farhadi"";","List all the movies directed by "" Asghar Farhadi "" in which "" Taraneh Alidoosti "" played","PRAGMA foreign_keys = ON; CREATE TABLE ""actor"" ( ""aid"" int, ""gender"" text, ""name"" text, ""nationality"" text, ""birth_city"" text, ""birth_year"" int, primary key(""aid"") );   CREATE TABLE ""copyright"" ( ""id"" int, ""msid"" int, ""cid"" int, primary key(""id"") ); CREATE TABLE ""cast"" ( ""id"" int, ""msid"" int, ""aid"" int, ""role"" int, primary key(""id""), foreign key(""aid"") references `actor`(""aid""), foreign key(""msid"") references `copyright`(""msid"") );  CREATE TABLE ""genre"" ( ""gid"" int, ""genre"" text, primary key(""gid"") );  CREATE TABLE ""classification"" ( ""id"" int, ""msid"" int, ""gid"" int, primary key(""id""), foreign key(""gid"") references `genre`(""gid""), foreign key(""msid"") references `copyright`(""msid"") );  CREATE TABLE ""company"" ( ""id"" int, ""name"" text, ""country_code"" text, primary key(""id"") );   CREATE TABLE ""director"" ( ""did"" int, ""gender"" text, ""name"" text, ""nationality"" text, ""birth_city"" text, ""birth_year"" int, primary key(""did"") );  CREATE TABLE ""producer"" ( ""pid"" int, ""gender"" text, ""name"" text, ""nationality"" text, ""birth_city"" text, ""birth_year"" int, primary key(""pid"") );  CREATE TABLE ""directed_by"" ( ""id"" int, ""msid"" int, ""did"" int, primary key(""id""), foreign key(""msid"") references `copyright`(""msid""), foreign key(""did"") references `director`(""did"") );  CREATE TABLE ""keyword"" ( ""id"" int, ""keyword"" text, primary key(""id"") );  CREATE TABLE ""made_by"" ( ""id"" int, ""msid"" int, ""pid"" int, primary key(""id""), foreign key(""msid"") references `copyright`(""msid""), foreign key(""pid"") references `producer`(""pid"") );  CREATE TABLE ""movie"" ( ""mid"" int, ""title"" text, ""release_year"" int, ""title_aka"" text, ""budget"" text, primary key(""mid"") ); CREATE TABLE ""tags"" ( ""id"" int, ""msid"" int, ""kid"" int, primary key(""id""), foreign key(""msid"") references `copyright`(""msid""), foreign key(""kid"") references `keyword`(""kid"") ); CREATE TABLE ""tv_series"" ( ""sid"" int, ""title"" text, ""release_year"" int, ""num_of_seasons"" int, ""num_of_episodes"" int, ""title_aka"" text, ""budget"" text, primary key(""sid"") ); CREATE TABLE ""writer"" ( ""wid"" int, ""gender"" text, ""name"" int, ""nationality"" int, ""num_of_episodes"" int, ""birth_city"" text, ""birth_year"" int, primary key(""wid"") ); CREATE TABLE ""written_by"" ( ""id"" int, ""msid"" int, ""wid"" int, foreign key(""msid"") references `copyright`(""msid""), foreign key(""wid"") references `writer`(""wid"") );",extra
127,1367,6584,department_store,"SELECT T1.staff_name ,  T1.staff_gender FROM staff AS T1 JOIN Staff_Department_Assignments AS T2 ON T1.staff_id  =  T2.staff_id WHERE T2.job_title_code  =  ""Sales Person"" EXCEPT SELECT T1.staff_name ,  T1.staff_gender FROM staff AS T1 JOIN Staff_Department_Assignments AS T2 ON T1.staff_id  =  T2.staff_id WHERE T2.job_title_code  =  ""Clerical Staff""","What are the names and genders of staff who have held the title Sales Person, but never Clerical Staff?","PRAGMA foreign_keys = ON; CREATE TABLE `Addresses` ( `address_id` INTEGER PRIMARY KEY, `address_details` VARCHAR(255) );                   CREATE TABLE `Staff` ( `staff_id` INTEGER PRIMARY KEY, `staff_gender` VARCHAR(1), `staff_name` VARCHAR(80) );  CREATE TABLE `Suppliers` ( `supplier_id` INTEGER PRIMARY KEY, `supplier_name` VARCHAR(80), `supplier_phone` VARCHAR(80) );  CREATE TABLE `Department_Store_Chain` ( `dept_store_chain_id` INTEGER PRIMARY KEY, `dept_store_chain_name` VARCHAR(80) );  CREATE TABLE `Customers` ( `customer_id` INTEGER PRIMARY KEY, `payment_method_code` VARCHAR(10) NOT NULL, `customer_code` VARCHAR(20), `customer_name` VARCHAR(80), `customer_address` VARCHAR(255), `customer_phone` VARCHAR(80), `customer_email` VARCHAR(80) );                  CREATE TABLE `Products` ( `product_id` INTEGER PRIMARY KEY, `product_type_code` VARCHAR(10) NOT NULL, `product_name` VARCHAR(80), `product_price` DECIMAL(19,4) ); CREATE TABLE `Supplier_Addresses` ( `supplier_id` INTEGER NOT NULL, `address_id` INTEGER NOT NULL, `date_from` DATETIME NOT NULL, `date_to` DATETIME, PRIMARY KEY (`supplier_id`, `address_id`), FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` ), FOREIGN KEY (`supplier_id` ) REFERENCES `Suppliers`(`supplier_id` ) );  CREATE TABLE `Customer_Addresses` ( `customer_id` INTEGER NOT NULL, `address_id` INTEGER NOT NULL, `date_from` DATETIME NOT NULL, `date_to` DATETIME, PRIMARY KEY (`customer_id`, `address_id`), FOREIGN KEY (`address_id` ) REFERENCES `Addresses`(`address_id` ), FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ) );   CREATE TABLE `Customer_Orders` ( `order_id` INTEGER PRIMARY KEY, `customer_id` INTEGER NOT NULL, `order_status_code` VARCHAR(10) NOT NULL, `order_date` DATETIME NOT NULL, FOREIGN KEY (`customer_id` ) REFERENCES `Customers`(`customer_id` ) );  CREATE TABLE `Department_Stores` ( `dept_store_id` INTEGER PRIMARY KEY, `dept_store_chain_id` INTEGER, `store_name` VARCHAR(80), `store_address` VARCHAR(255), `store_phone` VARCHAR(80), `store_email` VARCHAR(80), FOREIGN KEY (`dept_store_chain_id` ) REFERENCES `Department_Store_Chain`(`dept_store_chain_id` ) );                    CREATE TABLE `Departments` ( `department_id` INTEGER PRIMARY KEY, `dept_store_id` INTEGER NOT NULL, `department_name` VARCHAR(80), FOREIGN KEY (`dept_store_id` ) REFERENCES `Department_Stores`(`dept_store_id` ) ); CREATE TABLE `Order_Items` ( `order_item_id` INTEGER PRIMARY KEY, `order_id` INTEGER NOT NULL, `product_id` INTEGER NOT NULL, FOREIGN KEY (`order_id` ) REFERENCES `Customer_Orders`(`order_id` ), FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ) ); CREATE TABLE `Product_Suppliers` ( `product_id` INTEGER NOT NULL, `supplier_id` INTEGER NOT NULL, `date_supplied_from` DATETIME NOT NULL, `date_supplied_to` DATETIME, `total_amount_purchased` VARCHAR(80), `total_value_purchased` DECIMAL(19,4), PRIMARY KEY (`product_id`, `supplier_id`), FOREIGN KEY (`supplier_id` ) REFERENCES `Suppliers`(`supplier_id` ), FOREIGN KEY (`product_id` ) REFERENCES `Products`(`product_id` ) );   CREATE TABLE `Staff_Department_Assignments` ( `staff_id` INTEGER NOT NULL, `department_id` INTEGER NOT NULL, `date_assigned_from` DATETIME NOT NULL, `job_title_code` VARCHAR(10) NOT NULL, `date_assigned_to` DATETIME, PRIMARY KEY (`staff_id`, `department_id`), FOREIGN KEY (`department_id` ) REFERENCES `Departments`(`department_id` ), FOREIGN KEY (`staff_id` ) REFERENCES `Staff`(`staff_id` ) );  ",extra
128,1112,5001,loan_1,SELECT T1.cust_name FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id WHERE loan_type  =  'Mortgages' INTERSECT SELECT T1.cust_name FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id WHERE loan_type  =  'Auto',What are the names of customers who have taken both Mortgage and Auto loans?,"CREATE TABLE bank ( branch_ID int PRIMARY KEY, bname varchar(20), no_of_customers int, city varchar(10), state varchar(20));   CREATE TABLE customer ( cust_ID varchar(3) PRIMARY KEY, cust_name varchar(20), acc_type char(1), acc_bal int, no_of_loans int, credit_score int, branch_ID int, state varchar(20), FOREIGN KEY(branch_ID) REFERENCES bank(branch_ID));   CREATE TABLE loan ( loan_ID varchar(3) PRIMARY KEY, loan_type varchar(15), cust_ID varchar(3), branch_ID varchar(3), amount int, FOREIGN KEY(branch_ID) REFERENCES bank(branch_ID), FOREIGN KEY(Cust_ID) REFERENCES customer(Cust_ID));  ",extra
129,47,228,flight_2,SELECT T1.AirportCode FROM AIRPORTS AS T1 JOIN FLIGHTS AS T2 ON T1.AirportCode  =  T2.DestAirport OR T1.AirportCode  =  T2.SourceAirport GROUP BY T1.AirportCode ORDER BY count(*) LIMIT 1,Give the code of the airport with the least flights.,"CREATE TABLE 'airlines' ( 	uid INTEGER PRIMARY KEY,  	Airline TEXT,  	Abbreviation TEXT,  	Country TEXT ); CREATE TABLE 'airports' ( 	City TEXT,  	AirportCode TEXT PRIMARY KEY,  	AirportName TEXT,  	Country TEXT,  	CountryAbbrev TEXT ); CREATE TABLE 'flights' ( 	Airline INTEGER,  	FlightNo INTEGER,  	SourceAirport TEXT,  	DestAirport TEXT,  	PRIMARY KEY(Airline, FlightNo), 	FOREIGN KEY (SourceAirport) REFERENCES airports(AirportCode), 	FOREIGN KEY (DestAirport) REFERENCES airports(AirportCode) );",extra
